counter,date,hour,minute,day_type,weekday_number
32463,2026-01-20,11,14,weekday,1
32465,2026-02-12,9,18,weekday,3
32466,2026-01-20,12,49,weekday,1
32467,2026-02-13,11,16,weekday,4
32468,2026-02-24,7,44,weekday,1
32470,2026-01-20,16,2,weekday,1
32471,2026-01-20,15,2,weekday,1
32472,2026-01-19,7,11,weekday,0
32473,2026-01-22,16,28,weekday,3
32474,2026-02-12,23,41,weekday,3
32476,2026-02-06,8,56,weekday,4
32477,2026-02-19,8,2,weekday,3
32478,2026-01-20,22,5,weekday,1
32479,2026-02-04,18,51,weekday,2
32480,2026-02-12,14,59,weekday,3
32481,2026-02-19,18,51,weekday,3
32482,2026-01-20,15,10,weekday,1
32483,2026-02-12,8,30,weekday,3
32485,2026-01-21,21,12,weekday,2
32487,2026-01-20,11,24,weekday,1
32488,2026-01-19,17,38,weekday,0
32489,2026-01-21,16,54,weekday,2
32490,2026-02-24,8,16,weekday,1
32491,2026-01-19,20,22,weekday,0
32492,2026-01-19,10,32,weekday,0
32493,2026-01-20,16,45,weekday,1
32494,2026-02-04,14,37,weekday,2
32496,2026-01-20,17,1,weekday,1
32497,2026-02-06,18,54,weekday,4
32498,2026-01-21,13,35,weekday,2
32499,2026-01-20,13,42,weekday,1
32500,2026-01-21,22,45,weekday,2
32501,2026-02-20,13,30,weekday,4
32502,2026-01-20,13,54,weekday,1
32503,2026-02-13,18,41,weekday,4
32504,2026-01-21,19,30,weekday,2
32505,2026-02-13,7,1,weekday,4
32506,2026-01-19,22,0,weekday,0
32507,2026-02-12,21,37,weekday,3
32508,2026-01-19,18,21,weekday,0
32509,2026-01-21,12,15,weekday,2
32510,2026-02-18,12,17,weekday,2
32511,2026-01-21,12,9,weekday,2
32512,2026-01-22,8,38,weekday,3
32514,2026-02-20,12,22,weekday,4
32515,2026-01-20,6,41,weekday,1
32516,2026-01-20,9,51,weekday,1
32517,2026-01-19,7,39,weekday,0
32518,2026-01-21,15,5,weekday,2
32520,2026-02-27,13,47,weekday,4
32521,2026-01-19,23,17,weekday,0
32522,2026-01-20,7,54,weekday,1
32523,2026-01-20,10,38,weekday,1
32524,2026-01-22,10,13,weekday,3
32526,2026-02-18,15,47,weekday,2
32527,2026-01-19,15,34,weekday,0
32528,2026-02-23,16,21,weekday,0
32529,2026-02-23,9,55,weekday,0
32530,2026-01-19,14,45,weekday,0
32531,2026-02-23,22,10,weekday,0
32532,2026-02-13,7,16,weekday,4
32533,2026-02-06,15,37,weekday,4
32534,2026-02-09,12,39,weekday,0
32536,2026-02-18,16,29,weekday,2
32537,2026-01-19,7,16,weekday,0
32538,2026-02-19,21,57,weekday,3
32539,2026-01-21,13,50,weekday,2
32540,2026-02-09,7,59,weekday,0
32541,2026-02-05,8,36,weekday,3
32542,2026-01-20,20,9,weekday,1
32543,2026-01-20,14,49,weekday,1
32544,2026-01-19,17,56,weekday,0
32545,2026-01-20,14,25,weekday,1
32546,2026-02-09,17,20,weekday,0
32547,2026-02-19,12,37,weekday,3
32551,2026-01-20,15,0,weekday,1
32552,2026-02-09,6,47,weekday,0
32553,2026-02-09,19,28,weekday,0
32554,2026-02-17,9,27,weekday,1
32555,2026-01-19,19,22,weekday,0
32556,2026-02-12,7,56,weekday,3
32557,2026-01-21,8,36,weekday,2
32558,2026-02-25,18,50,weekday,2
32559,2026-02-06,22,21,weekday,4
32560,2026-02-27,11,27,weekday,4
32561,2026-02-25,0,4,weekday,2
32562,2026-02-25,12,8,weekday,2
32563,2026-01-20,7,10,weekday,1
32564,2026-02-03,17,27,weekday,1
32565,2026-02-19,11,21,weekday,3
32566,2026-02-19,3,48,weekday,3
32567,2026-02-09,21,6,weekday,0
32568,2026-01-20,9,1,weekday,1
32569,2026-01-21,20,11,weekday,2
32570,2026-02-06,11,53,weekday,4
32571,2026-01-19,8,6,weekday,0
32572,2026-01-19,17,59,weekday,0
32573,2026-02-17,0,24,weekday,1
32574,2026-02-27,11,26,weekday,4
32575,2026-02-06,16,15,weekday,4
32576,2026-02-18,0,36,weekday,2
32577,2026-02-13,12,51,weekday,4
32578,2026-02-16,4,22,weekday,0
32579,2026-02-23,18,56,weekday,0
32580,2026-01-20,14,52,weekday,1
32581,2026-02-18,8,37,weekday,2
32582,2026-02-12,7,53,weekday,3
32583,2026-01-20,8,47,weekday,1
32584,2026-01-21,14,25,weekday,2
32585,2026-01-20,10,6,weekday,1
32586,2026-01-19,15,48,weekday,0
32587,2026-02-25,22,19,weekday,2
32588,2026-01-22,9,11,weekday,3
32589,2026-01-20,16,37,weekday,1
32590,2026-02-25,12,42,weekday,2
32591,2026-01-20,8,9,weekday,1
32592,2026-02-20,10,55,weekday,4
32593,2026-01-21,7,55,weekday,2
32594,2026-02-17,16,6,weekday,1
32595,2026-01-20,13,4,weekday,1
32596,2026-02-06,13,47,weekday,4
32597,2026-01-22,7,38,weekday,3
32598,2026-02-12,16,19,weekday,3
32599,2026-02-17,8,1,weekday,1
32600,2026-01-20,16,11,weekday,1
32601,2026-01-20,5,20,weekday,1
32603,2026-01-20,12,56,weekday,1
32604,2026-01-19,17,7,weekday,0
32605,2026-01-19,17,3,weekday,0
32606,2026-02-09,9,13,weekday,0
32607,2026-01-19,6,52,weekday,0
32608,2026-02-17,18,18,weekday,1
32609,2026-02-18,18,32,weekday,2
32610,2026-02-19,19,3,weekday,3
32611,2026-02-13,21,30,weekday,4
32613,2026-02-09,10,26,weekday,0
32614,2026-02-06,12,44,weekday,4
32615,2026-02-19,8,26,weekday,3
32617,2026-02-11,17,19,weekday,2
32618,2026-02-26,19,19,weekday,3
32619,2026-02-20,13,41,weekday,4
32620,2026-02-18,9,42,weekday,2
32621,2026-02-10,18,14,weekday,1
32622,2026-01-22,9,2,weekday,3
32623,2026-01-20,7,0,weekday,1
32624,2026-02-20,7,37,weekday,4
32625,2026-02-11,21,35,weekday,2
32626,2026-02-19,19,54,weekday,3
32627,2026-02-11,7,47,weekday,2
32628,2026-02-06,14,28,weekday,4
32629,2026-02-12,18,8,weekday,3
32630,2026-01-20,7,46,weekday,1
32631,2026-02-18,19,4,weekday,2
32632,2026-01-20,7,18,weekday,1
32633,2026-01-21,9,31,weekday,2
32634,2026-02-05,10,57,weekday,3
32635,2026-02-12,6,39,weekday,3
32637,2026-02-24,10,18,weekday,1
32638,2026-01-20,13,15,weekday,1
32639,2026-02-13,21,22,weekday,4
32640,2026-01-21,22,16,weekday,2
32641,2026-02-26,18,6,weekday,3
32642,2026-01-20,16,52,weekday,1
32643,2026-01-22,9,49,weekday,3
32644,2026-01-22,8,41,weekday,3
32645,2026-01-19,12,33,weekday,0
32646,2026-02-05,18,9,weekday,3
32647,2026-01-20,16,56,weekday,1
32648,2026-01-21,16,18,weekday,2
32650,2026-02-27,13,33,weekday,4
32651,2026-02-19,16,23,weekday,3
32652,2026-01-19,15,55,weekday,0
32653,2026-01-20,8,9,weekday,1
32654,2026-01-19,13,46,weekday,0
32655,2026-01-21,15,48,weekday,2
32656,2026-01-20,9,26,weekday,1
32658,2026-02-24,8,57,weekday,1
32659,2026-01-19,17,15,weekday,0
32660,2026-02-27,14,56,weekday,4
32662,2026-02-04,13,21,weekday,2
32663,2026-02-11,8,12,weekday,2
32666,2026-02-19,20,28,weekday,3
32667,2026-02-26,11,59,weekday,3
32668,2026-01-22,9,6,weekday,3
32670,2026-02-19,11,21,weekday,3
32671,2026-02-26,9,37,weekday,3
32672,2026-01-19,10,45,weekday,0
32673,2026-02-17,11,9,weekday,1
32674,2026-02-05,16,35,weekday,3
32675,2026-02-06,9,29,weekday,4
32676,2026-01-22,9,20,weekday,3
32678,2026-02-09,12,32,weekday,0
32679,2026-02-27,13,34,weekday,4
32680,2026-01-19,12,12,weekday,0
32681,2026-01-21,18,56,weekday,2
32682,2026-01-21,22,49,weekday,2
32683,2026-01-21,14,2,weekday,2
32684,2026-01-19,7,18,weekday,0
32686,2026-01-21,17,48,weekday,2
32687,2026-02-11,12,36,weekday,2
32688,2026-02-20,5,3,weekday,4
32689,2026-02-13,0,30,weekday,4
32690,2026-01-22,12,18,weekday,3
32692,2026-02-05,19,3,weekday,3
32693,2026-01-19,10,50,weekday,0
32694,2026-02-24,22,52,weekday,1
32695,2026-01-19,14,12,weekday,0
32696,2026-02-27,8,59,weekday,4
32697,2026-02-27,22,23,weekday,4
32698,2026-01-20,18,30,weekday,1
32699,2026-01-19,7,31,weekday,0
32701,2026-01-19,17,41,weekday,0
32702,2026-01-21,7,49,weekday,2
32703,2026-02-06,9,44,weekday,4
32704,2026-01-20,20,15,weekday,1
32706,2026-02-23,11,53,weekday,0
32707,2026-01-20,8,9,weekday,1
32708,2026-01-20,4,34,weekday,1
32709,2026-02-10,6,56,weekday,1
32712,2026-01-19,15,57,weekday,0
32713,2026-02-04,13,30,weekday,2
32714,2026-01-19,7,17,weekday,0
32715,2026-02-26,7,7,weekday,3
32717,2026-02-12,8,1,weekday,3
32718,2026-02-17,16,47,weekday,1
32719,2026-02-10,18,41,weekday,1
32720,2026-02-23,13,15,weekday,0
32721,2026-02-12,14,32,weekday,3
32722,2026-02-23,16,38,weekday,0
32723,2026-02-18,12,19,weekday,2
32724,2026-02-27,13,32,weekday,4
32725,2026-02-27,8,24,weekday,4
32726,2026-02-06,11,31,weekday,4
32727,2026-01-19,10,22,weekday,0
32728,2026-02-20,8,26,weekday,4
32729,2026-02-13,12,58,weekday,4
32730,2026-01-20,12,10,weekday,1
32732,2026-01-19,16,56,weekday,0
32733,2026-02-18,14,32,weekday,2
32735,2026-01-19,0,14,weekday,0
32736,2026-02-20,9,44,weekday,4
32737,2026-02-27,23,35,weekday,4
32738,2026-01-19,17,36,weekday,0
32739,2026-02-24,21,23,weekday,1
32740,2026-01-20,5,30,weekday,1
32741,2026-01-19,12,19,weekday,0
32742,2026-02-23,14,1,weekday,0
32743,2026-02-12,13,28,weekday,3
32744,2026-02-12,11,24,weekday,3
32745,2026-02-24,12,51,weekday,1
32746,2026-02-05,13,20,weekday,3
32747,2026-02-05,8,57,weekday,3
32748,2026-02-11,16,16,weekday,2
32749,2026-01-22,11,25,weekday,3
32751,2026-01-20,8,50,weekday,1
32752,2026-02-27,17,56,weekday,4
32753,2026-01-22,5,59,weekday,3
32754,2026-02-09,9,14,weekday,0
32755,2026-01-20,6,50,weekday,1
32756,2026-01-20,19,40,weekday,1
32757,2026-01-20,15,27,weekday,1
32759,2026-01-21,14,38,weekday,2
32760,2026-02-27,16,59,weekday,4
32761,2026-01-20,12,30,weekday,1
32764,2026-02-16,8,14,weekday,0
32766,2026-01-21,10,26,weekday,2
32767,2026-01-20,6,24,weekday,1
32769,2026-01-20,21,35,weekday,1
32770,2026-01-21,20,15,weekday,2
32772,2026-02-27,7,39,weekday,4
32774,2026-01-22,8,57,weekday,3
32775,2026-02-04,11,33,weekday,2
32776,2026-02-13,17,39,weekday,4
32777,2026-02-18,8,43,weekday,2
32778,2026-01-20,9,55,weekday,1
32779,2026-01-21,9,13,weekday,2
32780,2026-02-26,12,54,weekday,3
32781,2026-01-21,18,0,weekday,2
32783,2026-01-21,11,58,weekday,2
32784,2026-02-06,19,13,weekday,4
32785,2026-02-25,17,29,weekday,2
32786,2026-01-21,14,45,weekday,2
32787,2026-01-22,8,26,weekday,3
32788,2026-02-10,12,59,weekday,1
32789,2026-02-13,7,19,weekday,4
32790,2026-01-20,7,53,weekday,1
32791,2026-01-19,17,12,weekday,0
32792,2026-02-12,8,11,weekday,3
32793,2026-02-03,14,0,weekday,1
32794,2026-03-03,12,56,weekday,1
32797,2026-02-13,14,6,weekday,4
32798,2026-02-12,13,25,weekday,3
32799,2026-01-21,21,13,weekday,2
32800,2026-01-22,8,41,weekday,3
32801,2026-02-11,7,26,weekday,2
32802,2026-01-20,14,35,weekday,1
32803,2026-01-21,13,37,weekday,2
32804,2026-01-22,9,41,weekday,3
32807,2026-01-21,8,5,weekday,2
32808,2026-02-18,21,33,weekday,2
32809,2026-01-20,8,27,weekday,1
32810,2026-01-20,10,47,weekday,1
32811,2026-01-20,7,59,weekday,1
32812,2026-02-19,9,50,weekday,3
32814,2026-02-06,8,36,weekday,4
32817,2026-01-21,14,42,weekday,2
32818,2026-02-18,13,49,weekday,2
32819,2026-01-19,14,59,weekday,0
32820,2026-02-26,8,32,weekday,3
32821,2026-01-20,12,56,weekday,1
32822,2026-01-21,18,59,weekday,2
32824,2026-01-19,14,50,weekday,0
32825,2026-01-22,5,17,weekday,3
32826,2026-02-19,14,48,weekday,3
32827,2026-01-22,14,57,weekday,3
32828,2026-02-06,11,1,weekday,4
32829,2026-01-21,13,42,weekday,2
32830,2026-02-16,18,30,weekday,0
32831,2026-02-05,13,50,weekday,3
32832,2026-02-25,14,48,weekday,2
32833,2026-01-21,13,37,weekday,2
32835,2026-01-21,14,11,weekday,2
32836,2026-01-20,5,3,weekday,1
32837,2026-01-20,15,27,weekday,1
32838,2026-01-19,17,0,weekday,0
32839,2026-01-19,18,53,weekday,0
32840,2026-02-23,20,58,weekday,0
32841,2026-02-23,8,9,weekday,0
32842,2026-01-19,15,46,weekday,0
32843,2026-01-20,20,46,weekday,1
32844,2026-02-26,19,37,weekday,3
32845,2026-01-19,5,11,weekday,0
32846,2026-01-19,20,13,weekday,0
32848,2026-01-20,11,48,weekday,1
32851,2026-02-20,13,15,weekday,4
32852,2026-01-20,8,33,weekday,1
32854,2026-01-21,7,10,weekday,2
32855,2026-02-23,12,20,weekday,0
32856,2026-01-21,15,57,weekday,2
32858,2026-01-19,22,46,weekday,0
32859,2026-01-20,21,6,weekday,1
32861,2026-02-19,19,23,weekday,3
32862,2026-01-21,11,6,weekday,2
32863,2026-01-21,18,58,weekday,2
32864,2026-01-21,18,57,weekday,2
32866,2026-01-20,8,48,weekday,1
32867,2026-02-04,7,56,weekday,2
32868,2026-01-21,14,15,weekday,2
32869,2026-01-20,14,26,weekday,1
32871,2026-02-13,21,13,weekday,4
32872,2026-02-19,9,31,weekday,3
32873,2026-01-22,7,34,weekday,3
32874,2026-02-19,13,3,weekday,3
32876,2026-01-22,8,28,weekday,3
32878,2026-01-20,7,2,weekday,1
32879,2026-02-04,18,20,weekday,2
32880,2026-01-20,9,4,weekday,1
32881,2026-01-21,9,20,weekday,2
32882,2026-02-27,8,37,weekday,4
32883,2026-01-21,12,58,weekday,2
32884,2026-01-19,14,17,weekday,0
32885,2026-01-19,7,49,weekday,0
32886,2026-01-20,17,48,weekday,1
32887,2026-01-22,11,14,weekday,3
32890,2026-02-24,15,4,weekday,1
32891,2026-02-24,8,12,weekday,1
32894,2026-02-20,18,51,weekday,4
32895,2026-01-20,18,9,weekday,1
32898,2026-03-03,12,54,weekday,1
32899,2026-02-06,11,57,weekday,4
32900,2026-01-21,13,44,weekday,2
32901,2026-02-11,8,29,weekday,2
32902,2026-01-20,15,26,weekday,1
32903,2026-01-19,6,19,weekday,0
32904,2026-02-12,15,7,weekday,3
32905,2026-02-05,8,32,weekday,3
32906,2026-01-19,10,19,weekday,0
32907,2026-01-19,23,35,weekday,0
32908,2026-01-20,10,43,weekday,1
32910,2026-02-11,18,2,weekday,2
32911,2026-01-19,10,26,weekday,0
32912,2026-01-22,10,7,weekday,3
32913,2026-02-13,8,36,weekday,4
32914,2026-02-19,13,42,weekday,3
32915,2026-01-21,14,35,weekday,2
32916,2026-01-19,11,23,weekday,0
32917,2026-02-17,8,2,weekday,1
32918,2026-01-21,8,11,weekday,2
32919,2026-02-16,8,21,weekday,0
32920,2026-01-20,16,25,weekday,1
32923,2026-02-05,13,38,weekday,3
32924,2026-01-20,12,13,weekday,1
32925,2026-02-11,16,35,weekday,2
32926,2026-01-19,7,47,weekday,0
32927,2026-02-27,20,24,weekday,4
32928,2026-01-22,8,12,weekday,3
32930,2026-01-20,19,18,weekday,1
32931,2026-02-05,11,23,weekday,3
32932,2026-01-21,17,14,weekday,2
32933,2026-01-19,18,51,weekday,0
32934,2026-02-17,7,57,weekday,1
32936,2026-02-11,10,26,weekday,2
32937,2026-02-11,15,7,weekday,2
32938,2026-02-10,16,49,weekday,1
32939,2026-01-19,11,55,weekday,0
32940,2026-01-21,10,50,weekday,2
32941,2026-02-23,14,59,weekday,0
32942,2026-02-03,17,32,weekday,1
32943,2026-01-19,10,50,weekday,0
32944,2026-01-21,8,2,weekday,2
32945,2026-02-26,16,17,weekday,3
32946,2026-02-10,8,54,weekday,1
32947,2026-01-19,8,4,weekday,0
32948,2026-01-21,9,8,weekday,2
32949,2026-02-16,8,26,weekday,0
32950,2026-02-23,5,14,weekday,0
32951,2026-01-21,8,46,weekday,2
32953,2026-02-26,21,2,weekday,3
32954,2026-02-25,9,38,weekday,2
32955,2026-01-19,13,13,weekday,0
32956,2026-01-20,13,20,weekday,1
32957,2026-02-10,15,11,weekday,1
32958,2026-01-19,14,45,weekday,0
32959,2026-02-11,17,21,weekday,2
32960,2026-02-20,12,0,weekday,4
32961,2026-01-21,10,29,weekday,2
32962,2026-02-19,15,42,weekday,3
32963,2026-01-20,15,43,weekday,1
32964,2026-01-22,13,21,weekday,3
32965,2026-02-25,13,54,weekday,2
32966,2026-02-10,10,55,weekday,1
32969,2026-01-19,12,18,weekday,0
32970,2026-02-12,8,1,weekday,3
32971,2026-02-13,7,52,weekday,4
32972,2026-02-27,12,35,weekday,4
32973,2026-01-21,13,10,weekday,2
32974,2026-01-20,15,58,weekday,1
32976,2026-01-19,15,57,weekday,0
32978,2026-01-22,20,6,weekday,3
32979,2026-02-24,16,7,weekday,1
32980,2026-02-23,18,2,weekday,0
32981,2026-01-20,18,45,weekday,1
32982,2026-01-21,8,10,weekday,2
32984,2026-02-23,10,52,weekday,0
32985,2026-03-03,12,58,weekday,1
32986,2026-02-20,23,39,weekday,4
32989,2026-01-19,18,11,weekday,0
32990,2026-02-25,13,1,weekday,2
32991,2026-02-11,1,21,weekday,2
32992,2026-02-25,7,31,weekday,2
32993,2026-01-20,14,21,weekday,1
32994,2026-01-20,10,14,weekday,1
32995,2026-02-10,18,11,weekday,1
32996,2026-01-22,17,33,weekday,3
32997,2026-01-19,12,55,weekday,0
32999,2026-01-20,19,18,weekday,1
33000,2026-01-20,9,2,weekday,1
33001,2026-02-24,9,2,weekday,1
33002,2026-02-12,19,54,weekday,3
33003,2026-02-11,7,12,weekday,2
33004,2026-02-09,10,0,weekday,0
33005,2026-01-19,7,42,weekday,0
33006,2026-01-20,13,54,weekday,1
33008,2026-01-21,14,26,weekday,2
33009,2026-02-24,18,37,weekday,1
33010,2026-01-19,21,41,weekday,0
33011,2026-01-19,16,17,weekday,0
33012,2026-01-19,23,4,weekday,0
33013,2026-01-20,19,54,weekday,1
33014,2026-02-06,19,53,weekday,4
33015,2026-01-20,17,9,weekday,1
33016,2026-01-19,11,0,weekday,0
33017,2026-02-24,8,14,weekday,1
33018,2026-01-20,2,42,weekday,1
33019,2026-01-20,14,5,weekday,1
33020,2026-01-20,14,42,weekday,1
33021,2026-02-04,10,9,weekday,2
33022,2026-01-21,17,18,weekday,2
33023,2026-01-21,20,23,weekday,2
33025,2026-01-20,16,35,weekday,1
33026,2026-01-19,17,52,weekday,0
33027,2026-02-20,13,1,weekday,4
33028,2026-01-19,22,49,weekday,0
33029,2026-02-20,8,42,weekday,4
33030,2026-02-12,9,37,weekday,3
33031,2026-02-25,12,32,weekday,2
33032,2026-02-27,17,4,weekday,4
33033,2026-02-17,22,30,weekday,1
33034,2026-02-12,18,28,weekday,3
33035,2026-01-19,18,20,weekday,0
33036,2026-02-18,17,6,weekday,2
33037,2026-01-22,7,7,weekday,3
33038,2026-01-22,6,56,weekday,3
33039,2026-02-23,16,22,weekday,0
33040,2026-01-19,19,58,weekday,0
33041,2026-01-20,6,48,weekday,1
33042,2026-02-05,10,19,weekday,3
33043,2026-02-12,9,57,weekday,3
33044,2026-02-17,19,40,weekday,1
33045,2026-01-22,18,27,weekday,3
33046,2026-02-17,17,13,weekday,1
33048,2026-01-22,12,38,weekday,3
33049,2026-01-20,19,39,weekday,1
33050,2026-02-09,10,52,weekday,0
33051,2026-01-20,7,42,weekday,1
33052,2026-02-25,21,41,weekday,2
33053,2026-01-20,8,32,weekday,1
33055,2026-01-21,10,28,weekday,2
33056,2026-01-20,12,7,weekday,1
33057,2026-01-21,14,23,weekday,2
33060,2026-01-20,14,58,weekday,1
33061,2026-02-27,6,44,weekday,4
33063,2026-02-04,8,36,weekday,2
33065,2026-02-26,9,7,weekday,3
33066,2026-01-19,7,59,weekday,0
33067,2026-02-04,10,25,weekday,2
33068,2026-02-20,10,50,weekday,4
33069,2026-02-23,16,12,weekday,0
33070,2026-02-25,8,57,weekday,2
33071,2026-01-21,8,47,weekday,2
33072,2026-01-21,20,13,weekday,2
33074,2026-02-18,8,36,weekday,2
33075,2026-01-19,16,59,weekday,0
33076,2026-02-26,7,16,weekday,3
33077,2026-01-21,11,35,weekday,2
33078,2026-02-25,13,10,weekday,2
33079,2026-01-19,19,20,weekday,0
33080,2026-01-21,10,24,weekday,2
33081,2026-01-20,10,15,weekday,1
33082,2026-02-12,18,58,weekday,3
33083,2026-02-12,8,22,weekday,3
33084,2026-02-20,10,47,weekday,4
33085,2026-02-17,23,3,weekday,1
33086,2026-02-06,23,0,weekday,4
33087,2026-02-20,7,20,weekday,4
33088,2026-02-26,12,27,weekday,3
33089,2026-02-25,18,18,weekday,2
33091,2026-02-12,15,57,weekday,3
33092,2026-01-22,9,4,weekday,3
33093,2026-02-26,10,9,weekday,3
33094,2026-02-03,21,27,weekday,1
33095,2026-01-19,14,41,weekday,0
33096,2026-02-09,18,13,weekday,0
33097,2026-01-20,19,20,weekday,1
33098,2026-02-13,18,35,weekday,4
33099,2026-01-19,14,52,weekday,0
33100,2026-02-23,8,11,weekday,0
33101,2026-02-04,13,35,weekday,2
33102,2026-02-11,21,33,weekday,2
33103,2026-02-24,13,32,weekday,1
33105,2026-01-19,13,23,weekday,0
33106,2026-01-21,20,53,weekday,2
33107,2026-02-26,21,22,weekday,3
33108,2026-01-22,13,15,weekday,3
33109,2026-01-22,7,45,weekday,3
33110,2026-01-20,16,21,weekday,1
33111,2026-01-20,10,54,weekday,1
33112,2026-01-19,7,13,weekday,0
33113,2026-01-22,18,18,weekday,3
33114,2026-02-26,20,28,weekday,3
33115,2026-02-12,5,51,weekday,3
33116,2026-01-20,7,36,weekday,1
33117,2026-02-04,5,56,weekday,2
33118,2026-02-11,17,13,weekday,2
33120,2026-02-17,14,1,weekday,1
33121,2026-02-05,9,48,weekday,3
33122,2026-02-12,9,4,weekday,3
33123,2026-02-23,7,27,weekday,0
33124,2026-01-20,14,13,weekday,1
33125,2026-02-12,18,22,weekday,3
33126,2026-01-20,10,13,weekday,1
33128,2026-01-20,14,3,weekday,1
33129,2026-01-20,13,49,weekday,1
33130,2026-01-21,17,0,weekday,2
33131,2026-02-18,18,22,weekday,2
33132,2026-01-20,10,49,weekday,1
33133,2026-01-19,16,12,weekday,0
33134,2026-02-26,11,53,weekday,3
33135,2026-01-19,15,52,weekday,0
33136,2026-01-22,9,9,weekday,3
33137,2026-02-04,8,16,weekday,2
33139,2026-01-20,1,46,weekday,1
33140,2026-01-19,13,52,weekday,0
33141,2026-01-19,11,6,weekday,0
33142,2026-01-19,7,35,weekday,0
33143,2026-01-21,11,11,weekday,2
33144,2026-02-12,9,35,weekday,3
33145,2026-01-20,10,32,weekday,1
33147,2026-01-21,7,20,weekday,2
33148,2026-02-11,19,7,weekday,2
33149,2026-01-20,17,45,weekday,1
33150,2026-01-22,7,41,weekday,3
33151,2026-01-20,14,28,weekday,1
33153,2026-01-20,8,11,weekday,1
33154,2026-02-23,13,50,weekday,0
33155,2026-02-10,13,38,weekday,1
33156,2026-01-19,19,46,weekday,0
33157,2026-01-19,15,11,weekday,0
33158,2026-02-09,11,40,weekday,0
33159,2026-02-23,7,16,weekday,0
33160,2026-01-20,7,18,weekday,1
33162,2026-01-19,17,0,weekday,0
33163,2026-02-23,18,21,weekday,0
33164,2026-01-21,8,58,weekday,2
33166,2026-02-04,17,3,weekday,2
33167,2026-02-10,19,12,weekday,1
33168,2026-01-21,5,59,weekday,2
33169,2026-02-16,8,22,weekday,0
33170,2026-02-25,14,10,weekday,2
33171,2026-01-21,12,12,weekday,2
33173,2026-01-20,8,59,weekday,1
33174,2026-02-13,18,48,weekday,4
33175,2026-02-18,7,26,weekday,2
33176,2026-02-24,13,49,weekday,1
33177,2026-02-24,11,11,weekday,1
33178,2026-01-20,20,0,weekday,1
33179,2026-02-17,18,11,weekday,1
33180,2026-02-20,18,53,weekday,4
33181,2026-01-19,13,51,weekday,0
33183,2026-02-05,8,4,weekday,3
33184,2026-02-13,9,2,weekday,4
33185,2026-01-21,17,42,weekday,2
33186,2026-02-06,11,4,weekday,4
33188,2026-02-23,15,25,weekday,0
33189,2026-01-20,7,17,weekday,1
33192,2026-02-09,17,55,weekday,0
33193,2026-01-21,21,36,weekday,2
33194,2026-02-25,8,44,weekday,2
33195,2026-02-04,8,1,weekday,2
33196,2026-02-05,19,51,weekday,3
33197,2026-01-21,23,41,weekday,2
33198,2026-02-06,12,0,weekday,4
33199,2026-01-20,7,17,weekday,1
33200,2026-02-10,20,8,weekday,1
33201,2026-01-22,19,44,weekday,3
33202,2026-01-19,11,40,weekday,0
33203,2026-02-06,12,7,weekday,4
33204,2026-01-20,12,49,weekday,1
33206,2026-01-20,14,14,weekday,1
33207,2026-01-21,8,22,weekday,2
33208,2026-01-20,12,59,weekday,1
33209,2026-01-19,18,12,weekday,0
33211,2026-01-20,19,14,weekday,1
33212,2026-01-20,12,27,weekday,1
33214,2026-02-10,10,25,weekday,1
33215,2026-02-10,12,37,weekday,1
33216,2026-01-21,22,19,weekday,2
33218,2026-02-12,18,23,weekday,3
33219,2026-02-20,13,47,weekday,4
33220,2026-02-13,19,28,weekday,4
33221,2026-01-19,12,52,weekday,0
33222,2026-02-24,20,36,weekday,1
33223,2026-02-13,13,56,weekday,4
33224,2026-02-10,11,41,weekday,1
33225,2026-01-21,7,3,weekday,2
33226,2026-01-19,8,7,weekday,0
33227,2026-01-22,6,19,weekday,3
33228,2026-01-21,18,58,weekday,2
33229,2026-01-20,9,22,weekday,1
33230,2026-01-22,7,23,weekday,3
33231,2026-01-20,17,7,weekday,1
33232,2026-01-19,15,4,weekday,0
33233,2026-01-19,15,11,weekday,0
33234,2026-01-20,16,33,weekday,1
33235,2026-02-19,14,4,weekday,3
33236,2026-01-19,0,43,weekday,0
33238,2026-01-22,18,16,weekday,3
33239,2026-02-10,12,32,weekday,1
33242,2026-01-19,15,3,weekday,0
33243,2026-01-19,12,2,weekday,0
33244,2026-01-20,13,7,weekday,1
33245,2026-01-19,5,43,weekday,0
33246,2026-01-19,14,40,weekday,0
33247,2026-02-25,18,25,weekday,2
33249,2026-01-19,13,46,weekday,0
33250,2026-01-22,12,28,weekday,3
33252,2026-02-23,20,7,weekday,0
33253,2026-02-25,16,59,weekday,2
33254,2026-01-21,8,38,weekday,2
33255,2026-01-19,18,42,weekday,0
33256,2026-01-19,16,55,weekday,0
33257,2026-02-27,19,42,weekday,4
33258,2026-01-19,14,9,weekday,0
33259,2026-02-03,15,9,weekday,1
33260,2026-01-19,14,39,weekday,0
33261,2026-01-20,20,42,weekday,1
33262,2026-01-20,19,40,weekday,1
